Game,Total_innovativeness,StdDev_innovativeness
9 Monkeys of Shaolin,3,0.175561720794196
9-nine-:Episode 3,8,0.678266660024254
9-nine-:Episode 4,3,0.351123441588392
911 Operator,3,0.24828176658071
911 Operator: Deluxe Edition,0,0
99Moves,0,0
99Seconds,5,0.585205735980653
99Vidas,0,0
99Vidas: Definitive Edition,0,0
9th Dawn III: Shadow of Erthil,3,0.24828176658071
"A Bastard's Tale",3,0.351123441588392
A Boy and His Blob,0,0
A Case of Distrust,5,0.585205735980653
A Dark Room,0,0
A Day Without Me,0,0
A Duel Hand Disaster: Trackher,0,0
A Familiar Fairytale: Dyslexic Text Based Adventure,0,0
"A Fisherman's Tale",0,0
A Fold Apart,0,0
A Game of Thrones: The Board Game - Digital Edition,0,0
"A Gummy's Life",0,0
A HERO AND A GARDEN,5,0.413802944301184
A Hand With Many Fingers,0,0
A Hat in Time,0,0
A Hat in Time: Nyakuza Metro,3,0.351123441588392
A Hat in Time: Seal the Deal,7,0.627259993092618
A Hero and a Garden,0,0
A Hole New World,15,0.449120459208303
"A King's Tale: Final Fantasy XV",0,0
A Kingdom for Keflings,0,0
A Knight Never Yields,0,0
"A Knight's Quest",0,0
A Long Way Down,0,0
A Lozenge,0,0
A Magical High School Girl,0,0
A Monsteca Corral: Monsters vs. Robots,0,0
"A Monster's Expedition",0,0
"A NIGHTMARE'S TRIP",5,0.585205735980653
A Normal Lost Phone,3,0.351123441588392
"A Painter's Tale: Curon, 1950",0,0
A Pixel Story,0,0
A Place for the Unwilling,3,0.351123441588392
A Plague Tale: Innocence,3,0.24828176658071
A Robot Named Fight!,3,0.351123441588392
A Short Hike,0,0
A Sound of Thunder,0,0
A Space For The Unbound - Prologue,0,0
A Space Shooter for 2 Bucks,0,0
"A Street Cat's Tale",0,0
A Summer with the Shiba Inu,13,0.516819447925087
"A Summer's End - Hong Kong 1986",5,0.585205735980653
A Tale of Paper,0,0
A Total War Saga: TROY,10,0.479331923677332
A Wake Inn,0,0
A Walk in the Dark,0,0
A Way Out,0,0
A Wild Time Travelling Clone Dancing,0,0
"A Winter's Daydream",10,0.583184293892092
A World of Keflings,3,0.24828176658071
A World of Keflings: It Came From Outer Space,3,0.351123441588392
"A World of Keflings: Sugar, Spice, and Not So Nice",3,0.351123441588392
A World of Keflings: The Curse of the Zombiesaurus,0,0
A-Men,0,0
A-Men 2,0,0
A-Tech Cybernetic VR,0,0
A-Train 3D: City Simulator,0,0
A-Train Express,0,0
A-Train: All Aboard! Tourism,3,0.351123441588392
A.R.E.S. Extinction Agenda EX,0,0
ABBA: You Can Dance,0,0
ABZU,0,0
AC/DC Live: Rock Band Track Pack,0,0
ACA NEOGEO: Last Resort,0,0
ACA NeoGeo - Garou: Mark of the Wolves,0,0
ACA NeoGeo - Shock Troopers: 2nd Squad,0,0
ACA NeoGeo - Top Hunter: Roddy & Cathy,0,0
ACA NeoGeo: 2020 Super Baseball,0,0
ACA NeoGeo: Aero Fighters 2,3,0.351123441588392
ACA NeoGeo: Aero Fighters 3,0,0
ACA NeoGeo: Alpha Mission II,3,0.351123441588392
ACA NeoGeo: Art of Fighting,0,0
ACA NeoGeo: Art of Fighting 2,0,0
ACA NeoGeo: Art of Fighting 3,3,0.351123441588392
ACA NeoGeo: Baseball Stars 2,0,0
ACA NeoGeo: Big Tournament Golf,3,0.351123441588392
ACA NeoGeo: Blazing Star,0,0
"ACA NeoGeo: Blue's Journey",0,0
ACA NeoGeo: Burning Fight,5,0.585205735980653
ACA NeoGeo: Fatal Fury,7,0.581291272409104
ACA NeoGeo: Fatal Fury 2,0,0
ACA NeoGeo: Fatal Fury 3,6,0.493103117949488
ACA NeoGeo: Fatal Fury Special,0,0
ACA NeoGeo: Galaxy Fight - Universal Warriors,0,0
ACA NeoGeo: Ghost Pilots,0,0
ACA NeoGeo: Gururin,0,0
"ACA NeoGeo: Karnov's Revenge",0,0
ACA NeoGeo: King of the Monsters,3,0.351123441588392
ACA NeoGeo: Magical Drop II,5,0.585205735980653
ACA NeoGeo: Magical Drop III,0,0
ACA NeoGeo: Magician Lord,3,0.351123441588392
ACA NeoGeo: Metal Slug,8,0.481102497041352
ACA NeoGeo: Metal Slug 2,0,0
ACA NeoGeo: Metal Slug 3,8,0.678266660024254
ACA NeoGeo: Metal Slug X,5,0.585205735980653
ACA NeoGeo: Money Puzzle Exchanger,0,0
ACA NeoGeo: Mutation Nation,7,0.627259993092618
ACA NeoGeo: NAM-1975,0,0
ACA NeoGeo: Neo Turf Masters,0,0
ACA NeoGeo: OverTop,3,0.351123441588392
ACA NeoGeo: Power Spikes II,0,0
ACA NeoGeo: Prehistoric Isle 2,0,0
ACA NeoGeo: Pulstar,0,0
ACA NeoGeo: Puzzle Bobble,0,0
ACA NeoGeo: Puzzle Bobble 2,8,0.678266660024254
ACA NeoGeo: Puzzled,3,0.351123441588392
ACA NeoGeo: Real Bout Fatal Fury,3,0.351123441588392
ACA NeoGeo: Real Bout Fatal Fury Special,0,0
ACA NeoGeo: Robo Army,0,0
ACA NeoGeo: Samurai Shodown,3,0.351123441588392
ACA NeoGeo: Samurai Shodown II,3,0.351123441588392
ACA NeoGeo: Samurai Shodown III,0,0
ACA NeoGeo: Samurai Shodown IV,0,0
ACA NeoGeo: Samurai Shodown V,3,0.351123441588392
ACA NeoGeo: Sengoku,3,0.24828176658071
ACA NeoGeo: Sengoku 2,0,0
ACA NeoGeo: Sengoku 3,3,0.351123441588392
ACA NeoGeo: Shock Troopers,0,0
ACA NeoGeo: Soccer Brawl,0,0
ACA NeoGeo: SpinMaster,3,0.351123441588392
ACA NeoGeo: Stakes Winner,3,0.351123441588392
ACA NeoGeo: Street Hoop,0,0
ACA NeoGeo: Super Sidekicks,3,0.351123441588392
"ACA NeoGeo: The King of Fighters '94",0,0
"ACA NeoGeo: The King of Fighters '95",0,0
"ACA NeoGeo: The King of Fighters '96",0,0
"ACA NeoGeo: The King of Fighters '98",0,0
"ACA NeoGeo: The King of Fighters '99",3,0.351123441588392
ACA NeoGeo: The King of Fighters 2000,0,0
ACA NeoGeo: The Last Blade,0,0
ACA NeoGeo: The Last Blade 2,3,0.351123441588392
ACA NeoGeo: The Super Spy,0,0
ACA NeoGeo: Twinkle Star Sprites,0,0
ACA NeoGeo: Waku Waku 7,0,0
ACA NeoGeo: World Heroes,3,0.351123441588392
ACA NeoGeo: World Heroes 2,0,0
ACA NeoGeo: World Heroes 2 Jet,3,0.351123441588392
ACA NeoGeo: World Heroes Perfect,3,0.351123441588392
ACA NeoGeo: Zed Blade,0,0
ACA NeoGeo: Zupapa!,3,0.351123441588392
ACORN Tactics,5,0.419284016816753
ACT IT OUT! A Game of Charades,0,0
ADIOS Amigos,0,0
ADR1FT,0,0
ADVERSE,0,0
AER: Memories of Old,3,0.202721213519846
AFFECTED: The Manor,0,0
AFL Evolution,0,0
AFL Evolution 2,2,0.234082294392261
AGOS: A Game of Space,0,0
AI War 2: The Spire Rises,0,0
AI: The Somnium Files,0,0
AIPD - Artificial Intelligence Police Department,0,0
ALTDEUS: Beyond Chronos,8,0.481102497041352
AMF Bowling 2004,0,0
AMF Bowling Pinbusters!,0,0
AMF Bowling World Lanes,3,0.351123441588392
AMF Xtreme Bowling,0,0
AMID EVIL,0,0
AMY,0,0
ANIMUS: Harbinger,3,0.351123441588392
ANNIE:Last Hope,0,0
AO International Tennis,0,0
AO Tennis,4,0.331042355440947
AO Tennis 2,8,0.340712927090573
APB: Reloaded,0,0
AR Games,0,0
ARC STYLE: Baseball 3D,0,0
ARC STYLE: Soccer 3D,0,0
ARC STYLE: Solitaire,0,0
ARCADE FUZZ,0,0
ARIA CHRONICLE,3,0.351123441588392
ARK Park,0,0
ARK: Survival Evolved,0,0
ARK: Survival Evolved - Genesis,0,0
ARKANOID Live!,8,0.678266660024254
ARMORED HEAD,0,0
ARMS,3,0.351123441588392
ASCENDANCE: First Horizon,0,0
ASTRO AQUA KITTY,16,0.960997389036599
ASTRONEER,0,0
ATOM RPG,0,0
ATOMIK: RunGunJumpGun,0,0
ATOMINE,3,0.202721213519846
ATRI -My Dear Moments-,5,0.585205735980653
ATV Offroad Fury,0,0
ATV Offroad Fury 2,0,0
ATV Offroad Fury 3,0,0
ATV Offroad Fury 4,3,0.351123441588392
ATV Offroad Fury Pro,0,0
"ATV Offroad Fury: Blazin' Trails",0,0
ATV Quad Kings,0,0
ATV Quad Power Racing 2,0,0
ATV Wild Ride 3D,0,0
ATV: Quad Power Racing,0,0
AVICII Invector,0,0
AVICII Invector Encore Edition,0,0
Aabs Animals,0,0
Aaero,0,0
Aaero: Complete Edition,0,0
"Aaru's Awakening",0,0
Abo Khashem,3,0.351123441588392
Aborigenus,0,0
"About Love, Hate & The Other Ones 2",0,0
Absolute Drift,0,0
Absolute Drift: Zen Edition,0,0
Absolutely Unstoppable MineRun,0,0
Absolver,3,0.24828176658071
Abyss,8,0.678266660024254
Abyss Odyssey,0,0
Abyss Odyssey: Extended Dream Edition,0,0
Abyss of the Sacrifice,0,0
Abyss: The Wraiths of Eden,5,0.413802944301184
Academia: School Simulator,0,0
Academy of Champions: Soccer,0,0
Acalesia,0,0
Accel World vs. Sword Art Online: Millennium Twilight,12,0.850060432984636
Acceleration of SUGURI X-Edition,0,0
Access Denied,0,0
Accounting+,0,0
Ace Armstrong vs. the Alien Scumbags!,0,0
Ace Banana,0,0
Ace Combat 04: Shattered Skies,0,0
Ace Combat 2,0,0
Ace Combat 5: The Unsung War,0,0
Ace Combat 6: Fires of Liberation,0,0
Ace Combat 7: Skies Unknown,0,0
Ace Combat Advance,0,0
Ace Combat Infinity,0,0
Ace Combat X: Skies of Deception,0,0
Ace Combat Zero: The Belkan War,0,0
Ace Combat: Assault Horizon,6,0.286032785366269
Ace Combat: Assault Horizon Legacy,0,0
Ace Combat: Assault Horizon Legacy+,3,0.24828176658071
Ace Combat: Joint Assault,0,0
Ace of Seafood,0,0
Aces of the Galaxy,0,0
Aces of the Luftwaffe,0,0
Aces of the Luftwaffe: Squadron,8,0.393221011675739
Aces of the Multiverse,0,0
Achtung! Cthulhu Tactics,0,0
Acorn Assault: Rodent Revolution,3,0.351123441588392
Acron: Attack of the Squirrels!,0,0
Across the Grooves,0,0
Action Arcade Wrestling,2,0.234082294392261
Action Bass,0,0
Action Girlz Racing,0,0
Action Henk,0,0
Action News Heroes,3,0.351123441588392
Active Life Explorer,4,0.468164588784522
Active Life: Extreme Challenge,0,0
Active Life: Magical Carnival,0,0
Active Life: Outdoor Challenge,0,0
Active Neurons - Puzzle game,0,0
Active Neurons 2,0,0
Active Neurons 3 - Wonders Of The World,0,0
Active Soccer 2 DX,0,0
Active Soccer 2019,3,0.24828176658071
Activision Anthology,0,0
Activision Hits Remixed,0,0
Actual Crimes: Jack the Ripper,0,0
Actual Sunlight,0,0
AdVenture Capitalist,3,0.351123441588392
Adabana Odd Tales,0,0
"Adam's Venture Chronicles",0,0
"Adam's Venture: Origins",3,0.202721213519846
Adidas miCoach,0,0
Adios,0,0
Adrenalin Misfits,0,0
Advance Guardian Heroes,0,0
Advance Wars,0,0
Advance Wars 2: Black Hole Rising,8,0.678266660024254
Advent Rising,0,0
Adventure Bar Story,10,0.821838529915814
Adventure Boy Jailbreak,0,0
Adventure Island: The Beginning,5,0.585205735980653
Adventure Labyrinth Story,0,0
Adventure Pop,3,0.24828176658071
"Adventure Time: Explore the Dungeon Because I DON'T KNOW!",3,0.175561720794196
Adventure Time: Finn and Jake Investigations,4,0.234082294392261
"Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!",0,0
Adventure Time: Pirates of the Enchiridion,0,0
Adventure Time: The Secret of the Nameless Kingdom,3,0.202721213519846
Adventure on Lost Island: Hidden Object Game,0,0
Adventures of Bertram Fiddle Episode 2: A Bleaker Predicklement,0,0
Adventures of Chris,0,0
Adventures of Isabelle Fine: Murder on Rails,0,0
Adventures of Pip,5,0.261711961295107
Adventures to Go!,0,0
Aedis Eclipse: Generation of Chaos,0,0
Aefen Fall,0,0
Aegis Defenders,0,0
Aegis Wing,0,0
Aegis of Earth: Protonovus Assault,0,0
Aenigma Os,3,0.351123441588392
Aeolis Tournament,0,0
Aeon Flux,0,0
AereA,10,0.583184293892092
"Aerial_Knight's Never Yield",3,0.175561720794196
Aero Elite: Combat Academy,0,0
Aero Porter,0,0
Aero Racer,0,0
Aero the Acro-Bat 2,5,0.585205735980653
Aero the Acro-bat,4,0.331042355440947
AeroWings 2: Air Strike,0,0
Aeronautica Imperialis: Flight Command,3,0.351123441588392
Aery - A Journey Beyond Time,0,0
Aery - Little Bird Adventure,0,0
Aery - Sky Castle,0,0
AeternoBlade,7,0.337123937325988
AeternoBlade II,0,0
Affordable Space Adventures,0,0
Afrika,0,0
Afro Samurai,0,0
Afro Samurai 2: Revenge of Kuma Volume One,0,0
After Burner Climax,0,0
After Burner: Black Falcon,0,0
Aftercharge,0,0
Afterparty,3,0.157027176777064
Against The Moon,0,0
Agartha-S,0,0
Agassi Tennis Generation,0,0
"Agatha Christie's The ABC Murders",0,0
Agatha Christie: And Then There Were None,7,0.627259993092618
Agatha Christie: Evil Under the Sun,0,0
Agatha Christie: The ABC Murders,4,0.468164588784522
Agatha Knife,3,0.351123441588392
Age of Booty,0,0
Age of Empires II: Definitive Edition,3,0.202721213519846
Age of Empires II: Definitive Edition - Lords of the West,0,0
Age of Empires III: Definitive Edition,8,0.678266660024254
Age of Wonders: Planetfall,0,0
Age of Wonders: Planetfall - Invasions,3,0.24828176658071
Age of Wonders: Planetfall - Revelations,11,0.539292210962584
Age of Wonders: Planetfall - Star Kings,9,0.427060566482668
Age of Zombies,0,0
Ageless,7,0.412430839022562
Agent A: A Puzzle In Disguise,4,0.234082294392261
Agent Klutz,0,0
Agents of Mayhem,0,0
Agents vs. Villain,0,0
Ages of Mages: The last keeper,0,0
Aggelos,0,0
Aggressive Inline,0,0
Agony,4,0.270294951359794
Aground,4,0.331042355440947
AiRace Speed,0,0
AiRace Xeno,0,0
Aidyn Chronicles: The First Mage,0,0
Air Battle Hockey 3D,0,0
"Air Bounce - The Jump 'n' Run Challenge",0,0
Air Conflicts Collection,0,0
Air Conflicts Double Pack,0,0
Air Conflicts: Aces of World War II,0,0
Air Conflicts: Pacific Carriers,0,0
Air Conflicts: Secret Wars,0,0
Air Conflicts: Vietnam,0,0
Air Conflicts: Vietnam Ultimate Edition,0,0
Air Guitar Warrior,0,0
Air Hockey,0,0
Air Mail,0,0
Air Marty,0,0
Air Missions: HIND,0,0
AirBlade,0,0
AirForce Delta Storm,0,0
AirForce Delta Strike,0,0
AirMech Arena,3,0.351123441588392
Airborne Kingdom,6,0.493103117949488
Airborne Troops: Countdown to D-Day,0,0
Aircraft Evolution,9,0.307625837504695
Airheart: Tales of Broken Wings,3,0.202721213519846
Airplane Mode,3,0.351123441588392
Airport Mania: First Flight,0,0
Airport Simulator 2019,0,0
Akai Katana,0,0
Akane,0,0
Akari by Nikoli,0,0
Akash: Path of the Five,10,0.821838529915814
"Akiba's Beat",3,0.351123441588392
"Akiba's Trip: Undead & Undressed",0,0
Akihabara: Feel the Rhythm Remixed,0,0
Akimi Village,3,0.351123441588392
Akuatica: Turtle Racing,0,0
Akuto: Showdown,0,0
Alan Wake,0,0
"Alan Wake's American Nightmare",5,0.585205735980653
Alan Wake: The Signal,0,0
Alan Wake: The Writer,0,0
Alba: a Wildlife Adventure,4,0.331042355440947
Albedo: Eyes from Outer Space,0,0
Albert & Otto: The Adventure Begins,5,0.297446223749224
Alchemic Dungeons,0,0
Alchemic Jousts,6,0.349910576335256
"Alder's Blood",0,0
Aldred - Knight of Honor,3,0.351123441588392
"Alekhine's Gun",5,0.297446223749224
Aleste Collection,0,0
Alex Kidd in Miracle World,0,0
Alex Rider: Stormbreaker,0,0
Alfa Romeo Racing Italiano,0,0
Alias,0,0
Alice and You in the planet of numbers,0,0
Alice in Wonderland,0,0
Alice: Madness Returns,0,0
Alien Breed,3,0.351123441588392
Alien Breed 2: Assault,0,0
Alien Breed 3: Descent,0,0
Alien Breed: Evolution,0,0
Alien Breed: Impact,5,0.585205735980653
Alien Chaos 3D,0,0
Alien Crush Returns,5,0.585205735980653
Alien Front Online,0,0
Alien Function,0,0
Alien Havoc,0,0
Alien Hominid,3,0.24828176658071
Alien Hominid HD,4,0.468164588784522
Alien Monster Bowling League,0,0
Alien Rage,0,0
Alien Resurrection,0,0
Alien Spidy,0,0
Alien Syndrome,0,0
Alien Zombie Death,0,0
Alien Zombie Megadeath,0,0
Alien on the Run,0,0
Alien: Isolation,0,0
Alien: Isolation - Corporate Lockdown,0,0
AlienCruise,3,0.351123441588392
Alienation,0,0
Alienators: Evolution Continues,0,0
Aliens Versus Predator: Extinction,0,0
Aliens in the Attic,0,0
Aliens vs. Predator,5,0.337868689199743
Aliens vs. Predator: Requiem,0,0
Aliens: Colonial Marines,0,0
All Grown Up! Express Yourself,0,0
All Star Cheer Squad,0,0
All Star Cheer Squad 2,0,0
All Star Karate,0,0
All Zombies Must Die!,0,0
All-Pro Football 2K8,0,0
All-Star Baseball 2002,0,0
All-Star Baseball 2003,0,0
All-Star Baseball 2004,0,0
All-Star Baseball 2004 featuring Derek Jeter,3,0.351123441588392
All-Star Baseball 2005,0,0
All-Star Fruit Racing,3,0.202721213519846
"Allison's Diary: Rebirth",0,0
Almightree: The Last Dreamer,0,0
Almost There: The Platformer,0,0
Alone With You,0,0
Alone in the Dark,6,0.221764712106665
Alone in the Dark: Inferno,0,0
Alone in the Dark: The New Nightmare,0,0
Along Together,0,0
Along the Edge,11,0.757760459011955
Alpaca Ball: Allstars,0,0
Alpha Invasion,3,0.351123441588392
Alpha Mission,0,0
Alpha Protocol,0,0
Alphadia,0,0
Alphadia Genesis,0,0
Alphaman,0,0
Alt-Frequencies,11,0.757760459011955
Alt254,0,0
Alter Echo,0,0
Altered Beast,0,0
Altered Beast: Guardian of the Realms,5,0.585205735980653
Alteric,9,0.349509072386228
Alternate Jake Hunter: Daedalus - The Awakening of Golden Jazz,17,0.581363334799812
Alundra,0,0
Alvastia Chronicles,0,0
Alvin and the Chipmunks,7,0.444618267588508
Alvin and the Chipmunks: Chipwrecked,0,0
Alvo,0,0
"Alwa's Awakening",0,0
"Alwa's Legacy",0,0
Always Sometimes Monsters,0,0
Amairo Chocolate,0,0
Amazing Brick Breaker,0,0
Amazing Cultivation Simulator,0,0
Amazing Discoveries In Outer Space,0,0
Amazing Island,4,0.331042355440947
Amazing Princess Sarah,0,0
Ambition of the Slimes,3,0.24828176658071
"America's Army: Rise of a Soldier",3,0.351123441588392
"America's Army: True Soldiers",0,0
"America's Greatest Game Shows: Wheel of Fortune & Jeopardy!",3,0.24828176658071
American Bass Challenge,0,0
American Chopper,0,0
American Chopper 2: Full Throttle,0,0
American Fugitive,0,0
American Idol,0,0
American Mensa Academy,0,0
American Truck Simulator: Utah,3,0.351123441588392
Amnesia Collection,19,0.587919665350664
Amnesia: Rebirth,0,0
Among Us,0,0
Among the Sleep,5,0.413802944301184
Among the Sleep: Enhanced Edition,0,0
Amped 2,0,0
Amped 3,0,0
Amped: Freestyle Snowboarding,0,0
Amplitude,12,0.581399611105862
An Evil Existence,0,0
An Interesting Journey of Monsieur PAF,0,0
AnShi,0,0
Analog Party Sim,0,0
Anamorphine,0,0
Anarchy Reigns,3,0.24828176658071
Anarchy: Rush Hour,0,0
Anarcute,0,0
Ancestors Legacy,0,0
Ancestors: The Humankind Odyssey,8,0.393221011675739
Ancient Amuletor,3,0.351123441588392
Ancient Amuletor: Into the Ice,3,0.351123441588392
Ancient Enemy,0,0
Ancients of Ooga,0,0
And 1 Streetball,0,0
And Yet It Moves,5,0.585205735980653
Android Hunter A,10,0.821838529915814
Angelo and Deemon: One Hell of a Quest,0,0
Angels of Death,0,0
Angels with Scaly Wings,5,0.413802944301184
AngerForce: Reloaded,3,0.202721213519846
"Angler's Club: Ultimate Bass Fishing 3D",0,0
Angry Birds,0,0
Angry Birds Star Wars,0,0
Angry Birds Trilogy,0,0
Angry Birds VR: Isle of Pigs,0,0
Angry Bunnies,5,0.585205735980653
Angry Bunnies: Colossal Carrot Crusade,3,0.24828176658071
Angry Golf,0,0
Angry Video Game Nerd Adventures,0,0
Angry Video Game Nerd I & II Deluxe,0,0
Anima: Ark of Sinners,0,0
Anima: Gate of Memories,5,0.337868689199743
Anima: Gate of Memories - Arcane Edition,3,0.351123441588392
Anima: Gate of Memories - The Nameless Chronicles,3,0.202721213519846
Animal Crossing,0,0
Animal Crossing: City Folk,2,0.234082294392261
Animal Crossing: Happy Home Designer,0,0
Animal Crossing: New Horizons,0,0
Animal Crossing: New Leaf,3,0.351123441588392
Animal Crossing: New Leaf - Welcome Amiibo,0,0
Animal Crossing: amiibo Festival,5,0.585205735980653
Animal Doctor,0,0
Animal Fight Club,0,0
Animal Force,0,0
Animal Friends Adventure,0,0
Animal Rescuer,0,0
Animal Super Squad,3,0.24828176658071
"Animaniacs: Lights, Camera, Action!",0,0
Animaniacs: The Great Edgar Hunt,4,0.331042355440947
Animated Jigsaws: Beautiful Japanese Scenery,0,0
Animated Jigsaws: Japanese Women,0,0
Animorphs: Shattered Reality,0,0
Animus: Stand Alone,0,0
Ann Achronist: Many Happy Returns,0,0
Anna: Extended Edition,3,0.24828176658071
Anno 1800: Botanica,3,0.351123441588392
Anno 1800: Bright Harvest,0,0
Anno 1800: Land of Lions,0,0
Anno 1800: Seat of Power,0,0
Anno 1800: Sunken Treasure,0,0
Anno 1800: The Passage,0,0
Anno History Collection,0,0
Anode,0,0
Anodyne,8,0.393221011675739
Anodyne 2: Return to Dust,3,0.143345544770249
Anomaly 2,3,0.351123441588392
Anomaly: Warzone Earth,5,0.413802944301184
Another Brick in the Mall,0,0
Another Dawn,0,0
Another Eden,0,0
"Another Lost Phone: Laura's Story",5,0.585205735980653
Another Sight,0,0
Another World,5,0.585205735980653
Another World: 20th Anniversary Edition,3,0.157027176777064
Anoxemia,0,0
Ant Nation,0,0
AntVentor,0,0
Antares,0,0
Anthem,3,0.24828176658071
Anthill,0,0
Antigraviator,0,0
Antiquia Lost,0,0
Antonball Deluxe,3,0.351123441588392
Antz Extreme Racing,0,0
Anubis II,0,0
"Anyone's Diary",0,0
Aokana - Four Rhythms Across the Blue,5,0.585205735980653
Apache Overkill,0,0
Apache: Air Assault,0,0
Ape Escape,0,0
