Game,Total_innovativeness,StdDev_innovativeness
A Boy and His Blob,18,0.431219530738308
A Case of Distrust,0,0
A Dark Room,0,0
A Day Without Me,6,0.349910576335256
A Duel Hand Disaster: Trackher,0,0
A Familiar Fairytale: Dyslexic Text Based Adventure,0,0
"A Fisherman's Tale",6,0.349910576335256
A Fold Apart,0,0
A Game of Thrones: The Board Game - Digital Edition,0,0
"A Gummy's Life",0,0
A HERO AND A GARDEN,0,0
A Hand With Many Fingers,0,0
A Hat in Time,0,0
A Hat in Time: Nyakuza Metro,0,0
A Hat in Time: Seal the Deal,0,0
A Hero and a Garden,0,0
A Hole New World,0,0
"A King's Tale: Final Fantasy XV",0,0
A Kingdom for Keflings,0,0
A Knight Never Yields,0,0
"A Knight's Quest",0,0
A Long Way Down,0,0
A Lozenge,0,0
A Magical High School Girl,0,0
A Monsteca Corral: Monsters vs. Robots,0,0
"A Monster's Expedition",0,0
"A NIGHTMARE'S TRIP",0,0
A Normal Lost Phone,0,0
"A Painter's Tale: Curon, 1950",0,0
A Pixel Story,0,0
A Place for the Unwilling,0,0
A Plague Tale: Innocence,0,0
A Robot Named Fight!,0,0
A Short Hike,0,0
A Sound of Thunder,0,0
A Space For The Unbound - Prologue,0,0
A Space Shooter for 2 Bucks,0,0
"A Street Cat's Tale",0,0
A Summer with the Shiba Inu,0,0
"A Summer's End - Hong Kong 1986",0,0
A Tale of Paper,0,0
A Total War Saga: TROY,0,0
A Wake Inn,0,0
A Walk in the Dark,0,0
A Way Out,0,0
A Wild Time Travelling Clone Dancing,0,0
"A Winter's Daydream",0,0
A World of Keflings,0,0
A World of Keflings: It Came From Outer Space,0,0
"A World of Keflings: Sugar, Spice, and Not So Nice",0,0
A World of Keflings: The Curse of the Zombiesaurus,0,0
A-Men,0,0
A-Men 2,0,0
A-Tech Cybernetic VR,0,0
A-Train 3D: City Simulator,0,0
A-Train Express,0,0
A-Train: All Aboard! Tourism,0,0
A.R.E.S. Extinction Agenda EX,10,0.583184293892092
ABBA: You Can Dance,0,0
ABZU,0,0
AC/DC Live: Rock Band Track Pack,6,0.20248913420676
ACA NEOGEO: Last Resort,0,0
ACA NeoGeo - Garou: Mark of the Wolves,6,0.349910576335256
ACA NeoGeo - Shock Troopers: 2nd Squad,0,0
ACA NeoGeo - Top Hunter: Roddy & Cathy,0,0
ACA NeoGeo: 2020 Super Baseball,0,0
ACA NeoGeo: Aero Fighters 2,0,0
ACA NeoGeo: Aero Fighters 3,0,0
ACA NeoGeo: Alpha Mission II,0,0
ACA NeoGeo: Art of Fighting,0,0
ACA NeoGeo: Art of Fighting 2,0,0
ACA NeoGeo: Art of Fighting 3,0,0
ACA NeoGeo: Baseball Stars 2,0,0
ACA NeoGeo: Big Tournament Golf,0,0
ACA NeoGeo: Blazing Star,6,0.349910576335256
"ACA NeoGeo: Blue's Journey",0,0
ACA NeoGeo: Burning Fight,0,0
ACA NeoGeo: Fatal Fury,0,0
ACA NeoGeo: Fatal Fury 2,0,0
ACA NeoGeo: Fatal Fury 3,0,0
ACA NeoGeo: Fatal Fury Special,0,0
ACA NeoGeo: Galaxy Fight - Universal Warriors,0,0
ACA NeoGeo: Ghost Pilots,0,0
ACA NeoGeo: Gururin,0,0
"ACA NeoGeo: Karnov's Revenge",0,0
ACA NeoGeo: King of the Monsters,0,0
ACA NeoGeo: Magical Drop II,0,0
ACA NeoGeo: Magical Drop III,0,0
ACA NeoGeo: Magician Lord,0,0
ACA NeoGeo: Metal Slug,10,0.413091330800748
ACA NeoGeo: Metal Slug 2,0,0
ACA NeoGeo: Metal Slug 3,6,0.349910576335256
ACA NeoGeo: Metal Slug X,0,0
ACA NeoGeo: Money Puzzle Exchanger,0,0
ACA NeoGeo: Mutation Nation,0,0
ACA NeoGeo: NAM-1975,0,0
ACA NeoGeo: Neo Turf Masters,0,0
ACA NeoGeo: OverTop,0,0
ACA NeoGeo: Power Spikes II,0,0
ACA NeoGeo: Prehistoric Isle 2,0,0
ACA NeoGeo: Pulstar,0,0
ACA NeoGeo: Puzzle Bobble,0,0
ACA NeoGeo: Puzzle Bobble 2,0,0
ACA NeoGeo: Puzzled,0,0
ACA NeoGeo: Real Bout Fatal Fury,0,0
ACA NeoGeo: Real Bout Fatal Fury Special,0,0
ACA NeoGeo: Robo Army,0,0
ACA NeoGeo: Samurai Shodown,0,0
ACA NeoGeo: Samurai Shodown II,0,0
ACA NeoGeo: Samurai Shodown III,0,0
ACA NeoGeo: Samurai Shodown IV,0,0
ACA NeoGeo: Samurai Shodown V,0,0
ACA NeoGeo: Sengoku,0,0
ACA NeoGeo: Sengoku 2,0,0
ACA NeoGeo: Sengoku 3,0,0
ACA NeoGeo: Shock Troopers,0,0
ACA NeoGeo: Soccer Brawl,0,0
ACA NeoGeo: SpinMaster,0,0
ACA NeoGeo: Stakes Winner,0,0
ACA NeoGeo: Street Hoop,0,0
ACA NeoGeo: Super Sidekicks,0,0
"ACA NeoGeo: The King of Fighters '94",0,0
"ACA NeoGeo: The King of Fighters '95",0,0
"ACA NeoGeo: The King of Fighters '96",0,0
"ACA NeoGeo: The King of Fighters '98",0,0
"ACA NeoGeo: The King of Fighters '99",0,0
ACA NeoGeo: The King of Fighters 2000,0,0
ACA NeoGeo: The Last Blade,0,0
ACA NeoGeo: The Last Blade 2,0,0
ACA NeoGeo: The Super Spy,0,0
ACA NeoGeo: Twinkle Star Sprites,0,0
ACA NeoGeo: Waku Waku 7,0,0
ACA NeoGeo: World Heroes,0,0
ACA NeoGeo: World Heroes 2,0,0
ACA NeoGeo: World Heroes 2 Jet,0,0
ACA NeoGeo: World Heroes Perfect,0,0
ACA NeoGeo: Zed Blade,0,0
ACA NeoGeo: Zupapa!,0,0
ACORN Tactics,0,0
ACT IT OUT! A Game of Charades,0,0
ADIOS Amigos,0,0
ADR1FT,0,0
ADVERSE,0,0
AER: Memories of Old,0,0
AFFECTED: The Manor,0,0
AFL Evolution,0,0
AFL Evolution 2,0,0
AGOS: A Game of Space,0,0
AI War 2: The Spire Rises,0,0
AI: The Somnium Files,0,0
AIPD - Artificial Intelligence Police Department,6,0.247854798480449
ALTDEUS: Beyond Chronos,0,0
AMF Bowling 2004,0,0
AMF Bowling Pinbusters!,0,0
AMF Bowling World Lanes,0,0
AMF Xtreme Bowling,0,0
AMID EVIL,0,0
AMY,0,0
ANIMUS: Harbinger,0,0
ANNIE:Last Hope,0,0
AO International Tennis,0,0
AO Tennis,0,0
AO Tennis 2,0,0
APB: Reloaded,0,0
AR Games,0,0
ARC STYLE: Baseball 3D,0,0
ARC STYLE: Soccer 3D,0,0
ARC STYLE: Solitaire,0,0
ARCADE FUZZ,0,0
ARIA CHRONICLE,0,0
ARK Park,0,0
ARK: Survival Evolved,0,0
ARK: Survival Evolved - Genesis,6,0.349910576335256
ARKANOID Live!,0,0
ARMORED HEAD,0,0
ARMS,0,0
ASCENDANCE: First Horizon,0,0
ASTRO AQUA KITTY,0,0
ASTRONEER,0,0
ATOM RPG,0,0
ATOMIK: RunGunJumpGun,0,0
ATOMINE,0,0
ATRI -My Dear Moments-,0,0
ATV Offroad Fury,0,0
ATV Offroad Fury 2,0,0
ATV Offroad Fury 3,0,0
ATV Offroad Fury 4,0,0
ATV Offroad Fury Pro,0,0
"ATV Offroad Fury: Blazin' Trails",0,0
ATV Quad Kings,0,0
ATV Quad Power Racing 2,0,0
ATV Wild Ride 3D,0,0
ATV: Quad Power Racing,0,0
AVICII Invector,0,0
AVICII Invector Encore Edition,0,0
Aabs Animals,0,0
Aaero,0,0
Aaero: Complete Edition,0,0
"Aaru's Awakening",0,0
Abo Khashem,0,0
Aborigenus,0,0
"About Love, Hate & The Other Ones 2",0,0
Absolute Drift,0,0
Absolute Drift: Zen Edition,0,0
Absolutely Unstoppable MineRun,0,0
Absolver,0,0
Abyss,0,0
Abyss Odyssey,0,0
Abyss Odyssey: Extended Dream Edition,0,0
Abyss of the Sacrifice,0,0
Abyss: The Wraiths of Eden,0,0
Academia: School Simulator,0,0
Academy of Champions: Soccer,0,0
Acalesia,0,0
Accel World vs. Sword Art Online: Millennium Twilight,0,0
Acceleration of SUGURI X-Edition,0,0
Access Denied,0,0
Accounting+,0,0
Ace Armstrong vs. the Alien Scumbags!,0,0
Ace Banana,0,0
Ace Combat 04: Shattered Skies,0,0
Ace Combat 2,0,0
Ace Combat 5: The Unsung War,0,0
Ace Combat 6: Fires of Liberation,0,0
Ace Combat 7: Skies Unknown,0,0
Ace Combat Advance,0,0
Ace Combat Infinity,0,0
Ace Combat X: Skies of Deception,0,0
Ace Combat Zero: The Belkan War,0,0
Ace Combat: Assault Horizon,0,0
Ace Combat: Assault Horizon Legacy,0,0
Ace Combat: Assault Horizon Legacy+,0,0
Ace Combat: Joint Assault,0,0
Ace of Seafood,0,0
Aces of the Galaxy,0,0
Aces of the Luftwaffe,0,0
Aces of the Luftwaffe: Squadron,0,0
Aces of the Multiverse,0,0
Achtung! Cthulhu Tactics,0,0
Acorn Assault: Rodent Revolution,0,0
Acron: Attack of the Squirrels!,0,0
Across the Grooves,0,0
Action Arcade Wrestling,0,0
Action Bass,0,0
Action Girlz Racing,0,0
Action Henk,0,0
Action News Heroes,0,0
Active Life Explorer,0,0
Active Life: Extreme Challenge,0,0
Active Life: Magical Carnival,0,0
Active Life: Outdoor Challenge,0,0
Active Neurons - Puzzle game,0,0
Active Neurons 2,0,0
Active Neurons 3 - Wonders Of The World,0,0
Active Soccer 2 DX,0,0
Active Soccer 2019,0,0
Activision Anthology,0,0
Activision Hits Remixed,0,0
Actual Crimes: Jack the Ripper,0,0
Actual Sunlight,0,0
AdVenture Capitalist,0,0
Adabana Odd Tales,0,0
"Adam's Venture Chronicles",0,0
"Adam's Venture: Origins",0,0
Adidas miCoach,0,0
Adios,0,0
Adrenalin Misfits,0,0
Advance Guardian Heroes,0,0
Advance Wars,0,0
Advance Wars 2: Black Hole Rising,0,0
Advent Rising,0,0
Adventure Bar Story,0,0
Adventure Boy Jailbreak,0,0
Adventure Island: The Beginning,6,0.349910576335256
Adventure Labyrinth Story,0,0
Adventure Pop,0,0
"Adventure Time: Explore the Dungeon Because I DON'T KNOW!",0,0
Adventure Time: Finn and Jake Investigations,0,0
"Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!",0,0
Adventure Time: Pirates of the Enchiridion,0,0
Adventure Time: The Secret of the Nameless Kingdom,0,0
Adventure on Lost Island: Hidden Object Game,0,0
Adventures of Bertram Fiddle Episode 2: A Bleaker Predicklement,0,0
Adventures of Chris,0,0
Adventures of Isabelle Fine: Murder on Rails,0,0
Adventures of Pip,0,0
Adventures to Go!,0,0
Aedis Eclipse: Generation of Chaos,0,0
Aefen Fall,0,0
Aegis Defenders,0,0
Aegis Wing,0,0
Aegis of Earth: Protonovus Assault,0,0
Aenigma Os,0,0
Aeolis Tournament,0,0
Aeon Flux,0,0
AereA,0,0
"Aerial_Knight's Never Yield",0,0
Aero Elite: Combat Academy,0,0
Aero Porter,0,0
Aero Racer,0,0
Aero the Acro-Bat 2,0,0
Aero the Acro-bat,0,0
AeroWings 2: Air Strike,0,0
Aeronautica Imperialis: Flight Command,0,0
Aery - A Journey Beyond Time,0,0
Aery - Little Bird Adventure,0,0
Aery - Sky Castle,0,0
AeternoBlade,0,0
AeternoBlade II,0,0
Affordable Space Adventures,0,0
Afrika,6,0.349910576335256
Afro Samurai,0,0
Afro Samurai 2: Revenge of Kuma Volume One,0,0
After Burner Climax,0,0
After Burner: Black Falcon,10,0.583184293892092
Aftercharge,0,0
Afterparty,8,0.23388145154585
Against The Moon,0,0
Agartha-S,0,0
Agassi Tennis Generation,0,0
"Agatha Christie's The ABC Murders",0,0
Agatha Christie: And Then There Were None,0,0
Agatha Christie: Evil Under the Sun,0,0
Agatha Christie: The ABC Murders,0,0
Agatha Knife,0,0
Age of Booty,0,0
Age of Empires II: Definitive Edition,0,0
Age of Empires III: Definitive Edition,0,0
Age of Wonders: Planetfall,0,0
Age of Wonders: Planetfall - Invasions,0,0
Age of Wonders: Planetfall - Revelations,0,0
Age of Wonders: Planetfall - Star Kings,0,0
Age of Zombies,0,0
Ageless,0,0
Agent A: A Puzzle In Disguise,0,0
Agent Klutz,0,0
Agents of Mayhem,0,0
Agents vs. Villain,0,0
Ages of Mages: The last keeper,0,0
Aggelos,0,0
Aggressive Inline,0,0
Agony,0,0
Aground,0,0
AiRace Speed,0,0
AiRace Xeno,0,0
Aidyn Chronicles: The First Mage,0,0
Air Battle Hockey 3D,0,0
"Air Bounce - The Jump 'n' Run Challenge",0,0
Air Conflicts Collection,0,0
Air Conflicts Double Pack,0,0
Air Conflicts: Aces of World War II,0,0
Air Conflicts: Pacific Carriers,0,0
Air Conflicts: Secret Wars,0,0
Air Conflicts: Vietnam,0,0
Air Conflicts: Vietnam Ultimate Edition,0,0
Air Guitar Warrior,8,0.466547435113674
Air Hockey,0,0
Air Mail,0,0
Air Marty,0,0
Air Missions: HIND,0,0
AirBlade,0,0
AirForce Delta Storm,0,0
AirForce Delta Strike,6,0.349910576335256
AirMech Arena,0,0
Airborne Kingdom,12,0.491399820569887
Airborne Troops: Countdown to D-Day,0,0
Aircraft Evolution,0,0
Airheart: Tales of Broken Wings,0,0
Airplane Mode,0,0
Airport Mania: First Flight,0,0
Airport Simulator 2019,0,0
Akai Katana,0,0
Akane,0,0
Akari by Nikoli,0,0
Akash: Path of the Five,0,0
"Akiba's Beat",0,0
"Akiba's Trip: Undead & Undressed",6,0.247854798480449
Akihabara: Feel the Rhythm Remixed,0,0
Akimi Village,0,0
Akuatica: Turtle Racing,0,0
Akuto: Showdown,0,0
Alan Wake,0,0
"Alan Wake's American Nightmare",0,0
Alan Wake: The Signal,0,0
Alan Wake: The Writer,0,0
Alba: a Wildlife Adventure,0,0
Albedo: Eyes from Outer Space,0,0
Albert & Otto: The Adventure Begins,0,0
Alchemic Dungeons,0,0
Alchemic Jousts,0,0
"Alder's Blood",0,0
Aldred - Knight of Honor,0,0
"Alekhine's Gun",0,0
Aleste Collection,0,0
Alex Kidd in Miracle World,6,0.349910576335256
Alex Rider: Stormbreaker,0,0
Alfa Romeo Racing Italiano,0,0
Alias,0,0
Alice and You in the planet of numbers,0,0
Alice in Wonderland,0,0
Alice: Madness Returns,0,0
Alien Breed,0,0
Alien Breed 2: Assault,0,0
Alien Breed 3: Descent,0,0
Alien Breed: Evolution,0,0
Alien Breed: Impact,0,0
Alien Chaos 3D,0,0
Alien Crush Returns,10,0.583184293892092
Alien Front Online,0,0
Alien Function,0,0
Alien Havoc,0,0
Alien Hominid,0,0
Alien Hominid HD,0,0
Alien Monster Bowling League,0,0
Alien Rage,6,0.247854798480449
Alien Resurrection,0,0
Alien Spidy,0,0
Alien Syndrome,0,0
Alien Zombie Death,0,0
Alien Zombie Megadeath,0,0
Alien on the Run,0,0
Alien: Isolation,0,0
Alien: Isolation - Corporate Lockdown,0,0
AlienCruise,0,0
Alienation,0,0
Alienators: Evolution Continues,0,0
Aliens Versus Predator: Extinction,0,0
Aliens in the Attic,0,0
Aliens vs. Predator,0,0
Aliens vs. Predator: Requiem,0,0
Aliens: Colonial Marines,0,0
All Grown Up! Express Yourself,0,0
All Star Cheer Squad,0,0
All Star Cheer Squad 2,0,0
All Star Karate,0,0
All Zombies Must Die!,0,0
All-Pro Football 2K8,0,0
All-Star Baseball 2002,0,0
All-Star Baseball 2003,0,0
All-Star Baseball 2004,0,0
All-Star Baseball 2004 featuring Derek Jeter,0,0
All-Star Baseball 2005,0,0
All-Star Fruit Racing,0,0
"Allison's Diary: Rebirth",0,0
Almightree: The Last Dreamer,0,0
Almost There: The Platformer,0,0
Alone With You,0,0
Alone in the Dark,0,0
Alone in the Dark: Inferno,16,0.675923763006092
Alone in the Dark: The New Nightmare,0,0
Along Together,0,0
Along the Edge,0,0
Alpaca Ball: Allstars,0,0
Alpha Invasion,0,0
Alpha Mission,0,0
Alpha Protocol,0,0
Alphadia,0,0
Alphadia Genesis,0,0
Alphaman,0,0
Alt-Frequencies,0,0
Alt254,0,0
Alter Echo,0,0
Altered Beast,0,0
Altered Beast: Guardian of the Realms,0,0
Alteric,0,0
Alternate Jake Hunter: Daedalus - The Awakening of Golden Jazz,0,0
Alundra,0,0
Alvastia Chronicles,0,0
Alvin and the Chipmunks,0,0
Alvin and the Chipmunks: Chipwrecked,0,0
Alvo,0,0
"Alwa's Awakening",0,0
"Alwa's Legacy",0,0
Always Sometimes Monsters,0,0
Amairo Chocolate,0,0
Amazing Brick Breaker,0,0
Amazing Cultivation Simulator,0,0
Amazing Discoveries In Outer Space,0,0
Amazing Island,0,0
Amazing Princess Sarah,0,0
Ambition of the Slimes,0,0
"America's Army: Rise of a Soldier",0,0
"America's Army: True Soldiers",0,0
"America's Greatest Game Shows: Wheel of Fortune & Jeopardy!",0,0
American Bass Challenge,0,0
American Chopper,0,0
American Chopper 2: Full Throttle,0,0
American Fugitive,0,0
American Idol,0,0
American Mensa Academy,0,0
American Truck Simulator: Utah,0,0
Amnesia Collection,0,0
Amnesia: Rebirth,0,0
Among Us,0,0
Among the Sleep,0,0
Among the Sleep: Enhanced Edition,0,0
Amped 2,0,0
Amped 3,0,0
Amped: Freestyle Snowboarding,0,0
Amplitude,0,0
An Evil Existence,0,0
An Interesting Journey of Monsieur PAF,0,0
AnShi,0,0
Analog Party Sim,0,0
Anamorphine,0,0
Anarchy Reigns,0,0
Anarchy: Rush Hour,0,0
Anarcute,0,0
Ancestors Legacy,6,0.20248913420676
Ancestors: The Humankind Odyssey,8,0.26998551227568
Ancient Amuletor,6,0.349910576335256
Ancient Amuletor: Into the Ice,0,0
Ancient Enemy,0,0
Ancients of Ooga,0,0
And 1 Streetball,6,0.247854798480449
And Yet It Moves,0,0
Android Hunter A,0,0
Angelo and Deemon: One Hell of a Quest,0,0
Angels of Death,0,0
Angels with Scaly Wings,0,0
AngerForce: Reloaded,0,0
"Angler's Club: Ultimate Bass Fishing 3D",0,0
Angry Birds,0,0
Angry Birds Star Wars,20,0.36935426318725
Angry Birds Trilogy,6,0.175411088659388
Angry Birds VR: Isle of Pigs,0,0
Angry Bunnies,0,0
Angry Bunnies: Colossal Carrot Crusade,0,0
Angry Golf,0,0
Angry Video Game Nerd Adventures,0,0
Angry Video Game Nerd I & II Deluxe,0,0
Anima: Ark of Sinners,0,0
Anima: Gate of Memories,0,0
Anima: Gate of Memories - Arcane Edition,0,0
Anima: Gate of Memories - The Nameless Chronicles,0,0
Animal Crossing,16,0.675923763006092
Animal Crossing: City Folk,0,0
Animal Crossing: Happy Home Designer,0,0
Animal Crossing: New Horizons,0,0
Animal Crossing: New Leaf,0,0
Animal Crossing: New Leaf - Welcome Amiibo,6,0.349910576335256
Animal Crossing: amiibo Festival,0,0
Animal Doctor,0,0
Animal Fight Club,0,0
Animal Force,0,0
Animal Friends Adventure,0,0
Animal Rescuer,0,0
Animal Super Squad,0,0
"Animaniacs: Lights, Camera, Action!",0,0
Animaniacs: The Great Edgar Hunt,0,0
Animated Jigsaws: Beautiful Japanese Scenery,0,0
Animated Jigsaws: Japanese Women,0,0
Animorphs: Shattered Reality,0,0
Animus: Stand Alone,0,0
Ann Achronist: Many Happy Returns,0,0
Anna: Extended Edition,0,0
Anno 1800: Botanica,0,0
Anno 1800: Bright Harvest,0,0
Anno 1800: Land of Lions,0,0
Anno 1800: Seat of Power,0,0
Anno 1800: Sunken Treasure,0,0
Anno 1800: The Passage,0,0
Anno History Collection,10,0.583184293892092
Anode,0,0
Anodyne,0,0
Anodyne 2: Return to Dust,0,0
Anomaly 2,0,0
Anomaly: Warzone Earth,0,0
Another Brick in the Mall,0,0
Another Dawn,0,0
Another Eden,0,0
"Another Lost Phone: Laura's Story",0,0
Another Sight,0,0
Another World,18,0.741763146125771
Another World: 20th Anniversary Edition,12,0.22161255791235
Anoxemia,0,0
Ant Nation,0,0
AntVentor,0,0
Antares,0,0
Anthem,0,0
Anthill,0,0
Antigraviator,0,0
Antiquia Lost,0,0
Antonball Deluxe,0,0
Antz Extreme Racing,0,0
Anubis II,6,0.349910576335256
"Anyone's Diary",0,0
Aokana - Four Rhythms Across the Blue,10,0.583184293892092
Apache Overkill,0,0
Apache: Air Assault,0,0
Ape Escape,0,0
Ape Escape 2,0,0
Ape Escape 3,0,0
Ape Escape Academy,0,0
Ape Escape: On the Loose,0,0
Ape Escape: Pumped & Primed,0,0
Ape Out,0,0
Ape Quest,0,0
Aperion Cyberstorm,0,0
Apex,0,0
Apex Construct,0,0
Apex Legends,0,0
Apocalipsis: The Tree of the Knowledge of Good and Evil,0,0
Apocryph: an old-school shooter,0,0
Apollo 11 VR Experience,0,0
Apollo Justice: Ace Attorney,0,0
Apotheon,0,0
Apparition,0,0
Apples to Apples,0,0
Applewood,0,0
Apsulov: End of Gods,0,0
Aqua,0,0
Aqua Aqua,0,0
Aqua Kitty UDX,0,0
Aqua Kitty: Milk Mine Defender DX,0,0
Aqua Lungers,0,0
Aqua Moto Racing 3D,0,0
Aqua Moto Racing Utopia,0,0
Aqua Panic,0,0
Aqua TV,0,0
Aqua Teen Hunger Force Zombie Ninja Pro-Am,0,0
AquaPazza: AquaPlus Dream Match,0,0
AquaSpace,0,0
Aquadine,0,0
Aquaman: Battle for Atlantis,0,0
Aquanox Deep Descent,0,0
Aquattack!,0,0
Ar nosurge: Ode to an Unborn Star,0,0
Ar tonelico II: Melody of Metafalica,0,0
Ar tonelico Qoga: Knell of Ar Ciel,0,0
Ar tonelico: Melody of Elemia,0,0
Ara Fell: Enhanced Edition,0,0
Aragami,0,0
Aragami: Nightfall,0,0
Aragami: Shadow Edition,0,0
Arc Apellago,0,0
Arc Rise Fantasia,0,0
Arc of Alchemist,6,0.247854798480449
Arc the Lad Collection,0,0
Arc the Lad: End of Darkness,0,0
Arc the Lad: Twilight of the Spirits,0,0
"Arca's Path VR",0,0
Arcade Air Hockey & Bowling,0,0
Arcade Archives: 10-Yard Fight,0,0
Arcade Archives: Bomb Jack,0,0
Arcade Archives: Bubble Bobble,0,0
Arcade Archives: Buta San,0,0
Arcade Archives: City Connection,0,0
Arcade Archives: Cosmo Police Galivan,0,0
Arcade Archives: Crazy Climber,0,0
Arcade Archives: Crazy Climber 2,0,0
Arcade Archives: Donkey Kong,0,0
Arcade Archives: Donkey Kong Jr.,0,0
Arcade Archives: Double Dragon,0,0
